ID	annotation
kfl00457_0060	hypothetical protein
kfl00457_0070	hypothetical protein
kfl00457_0080	hypothetical protein
kfl00457_0090	galactinol synthase
kfl00457_0100	hypothetical protein
kfl00457_0110	Putative CCCH zinc finger-containing protein kinase
kfl00457_0120	MTFMT, fmt; methionyl-tRNA formyltransferase
kfl00458_0010	Methionyl-tRNA synthetase
kfl00458_0020	Phenylalanyl-tRNA synthetase, class IIc, alpha subunit
kfl00458_0030	hypothetical protein
kfl00458_0040	hypothetical protein
kfl00458_0050	hypothetical protein
kfl00458_0060	hypothetical protein
kfl00458_0070p	hypothetical protein
kfl00459_0010	Endocytosis/signaling protein
kfl00459_0020	Hypothetical protein
kfl00459_0030	hypothetical protein
kfl00459_0040	hypothetical protein
kfl00459_0050	hypothetical protein
kfl00459_0060	Queuine tRNA-ribosyltransferase
kfl00459_0070	putative DNA glycosylase superfamily protein
kfl00459_0080	Cellulose synthase family protein
kfl00459_0090	glycosyl hydrolase family 10 protein
kfl00459_0100	Cellulose synthase family protein
kfl00459_0110	hypothetical protein
kfl00460_0010	E1.11.1.11; L-ascorbate peroxidase
kfl00460_0020	hypothetical protein
kfl00460_0030	chloroplast heat shock protein hsp70-1
kfl00460_0040	hypothetical protein
kfl00460_0050	hypothetical protein
kfl00460_0060	hypothetical protein
kfl00460_0070	RNA polymerase I specific transcription initiation factor RRN3 family protein
kfl00460_0080	hypothetical protein
kfl00460_0090	hypothetical protein
kfl00460_0100	hypothetical protein
kfl00460_0110	putative root cap family protein
kfl00460_0120	hypothetical protein
kfl00460_0130	hypothetical protein
kfl00460_0140	hypothetical protein
kfl00460_0150	hypothetical protein
kfl00460_0160p	hypothetical protein
kfl00461_0010	hypothetical protein
kfl00461_0020	ATP binding cassette subfamily B, MDR, PGP
kfl00461_0030	uroporphyrinogen decarboxylase, (UROD, HEME)
kfl00461_0040	60S ribosomal protein L13
kfl00461_0050	40S ribosomal protein S16
kfl00461_0060	hypothetical protein
kfl00461_0070	hypothetical protein
kfl00461_0080	hypothetical protein
kfl00461_0090	hypothetical protein
kfl00461_0100	hypothetical protein
kfl00461_0110	arginine decarboxylase
kfl00461_0120	hypothetical protein
kfl00461_0130	hypothetical protein
kfl00461_0140	putaive Pre-mRNA-processing-splicing factor
kfl00462_0010	hypothetical protein
kfl00462_0020	Amino acid transporter
kfl00462_0030	Monoacylglycerol Lipase, MAGL
kfl00462_0040	hypothetical protein
kfl00462_0050	hypothetical protein
kfl00462_0060	hypothetical protein
kfl00462_0070	ARM repeat superfamily protein
kfl00462_0080	DNA-directed RNA polymerase
kfl00462_0090	Ubiquitin C-terminal hydrolase
kfl00462_0100	hypothetical protein
kfl00462_0110	clathrin adaptor complexes medium subunit family protein
kfl00462_0120	hypothetical protein
kfl00462_0130	hypothetical protein
kfl00463_0010	hypothetical protein
kfl00463_0020	hypothetical protein
kfl00463_0030	tubby-like protein
kfl00463_0040	hypothetical protein
kfl00463_0050	hypothetical protein
kfl00463_0060	hypothetical protein
kfl00463_0070	diaminopimelate epimerase
kfl00463_0080	hypothetical protein
kfl00463_0090	hypothetical protein
kfl00463_0100	hypothetical protein
kfl00463_0110	hypothetical protein
kfl00464_0010	hypothetical protein
kfl00464_0020	hypothetical protein
kfl00464_0030	hypothetical protein
kfl00464_0040	hypothetical protein
kfl00464_0050	RING U-box domain-containing protein
kfl00464_0060	hypothetical protein
kfl00464_0070	hypothetical protein
kfl00464_0080	glutamate-1-semialdehyde aminotransferase, (GSA)
kfl00464_0090	hypothetical protein
kfl00464_0100	Sec14p-like phosphatidylinositol transfer family protein
kfl00464_0110	Phosphatidylethanolamine binding protein
kfl00464_0120	purple acid phosphatases superfamily protein
kfl00465_0010	hypothetical protein
kfl00465_0020	Surfeit locus protein 5 subunit 22 of Mediator complex][table7
kfl00465_0030	60S ribosomal protein L5
kfl00465_0040	glycosyl transferase family 8
kfl00465_0050	hypothetical protein
kfl00465_0060	hypothetical protein
kfl00465_0070	hypothetical protein
kfl00465_0080	Werner syndrome-like exonuclease
kfl00465_0090	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein
kfl00465_0100	Sac domain-containing Phosphoinositide Phosphatase
kfl00465_0110	hypothetical protein
kfl00465_0120	hypothetical protein
kfl00465_0130	hypothetical protein
kfl00466_0010	homeobox protein
kfl00466_0020	Afadin/alpha-actinin-binding protein
kfl00466_0030	ubiquitin activating E1 enzyme-like protein, autophagy-related protein
kfl00466_0040	hypothetical protein
kfl00466_0050	FtsH protease 4, FtsH4
kfl00466_0060	signal recognition particle 14kDa family protein
kfl00466_0070	DnaJ heat shock family protein
kfl00466_0080	hypothetical protein
kfl00466_0090	hypoxia-responsive family protein
kfl00466_0100	Eukaryotic translation initiation factor 3 subunit
kfl00466_0110	hypothetical protein
kfl00466_0120	beta-fructofuranosidase (invertase)
kfl00466_0130	endoglycoceramidase
kfl00466_0140	tRNA methyltransferase
kfl00466_0150	protein containing PDZ domain, a K-box domain, and a TPR region
kfl00467_0010	DUF1212 domain containing protein
kfl00467_0020	NAD-dependent epimerase/dehydratase
kfl00467_0030	hypothetical protein
kfl00467_0040	hypothetical protein
kfl00467_0050	hypothetical protein
kfl00467_0060	hypothetical protein
kfl00467_0070	importin alpha isoform
kfl00467_0080	Lypoyltransferase, plastid
kfl00467_0090	aminopeptidase M1
kfl00467_0100	hypothetical protein
kfl00467_0110	UbiA prenyltransferase domain-containing protein
kfl00467_0120	N-acetylglucosaminyltransferase family protein
kfl00468_0010	hypothetical protein
kfl00468_0020	hypothetical protein
kfl00468_0030	Ubiquitin fusion degradation UFD1 family protein
kfl00468_0040	snRNP
kfl00468_0050	hypothetical protein
kfl00468_0060	transmembrane 9 superfamily member 1
kfl00468_0070	hypothetical protein
kfl00468_0080	hypothetical protein
kfl00468_0090	hypothetical protein
kfl00468_0100	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
kfl00468_0110	glutathione S-transferase
kfl00468_0120	cytochrome P450
kfl00469_0010	hypothetical protein
kfl00469_0020	hypothetical protein
kfl00469_0030	peroxin 12
kfl00469_0040	hypothetical protein
kfl00469_0050	hypothetical protein
kfl00469_0060	hypothetical protein
kfl00469_0070	hypothetical protein
kfl00469_0080	Vacuolar sorting protein
kfl00469_0090	hypothetical protein
kfl00469_0100	hypothetical protein
kfl00470_0010	putative zinc finger (MYND type) family protein / programmed cell death 2 C-terminal domain-containing protein
kfl00470_0020	hypothetical protein
kfl00470_0030	hypothetical protein
kfl00470_0040	hypothetical protein
kfl00470_0050	hypothetical protein
kfl00470_0060	VPS10 (vacuolar protein sorting)
kfl00470_0070	hypothetical protein
kfl00470_0080	chaperone DnaJ-domain superfamily protein
kfl00470_0090	hypothetical protein
kfl00470_0100	hypothetical protein
kfl00470_0110	hypothetical protein
kfl00470_0120	hypothetical protein
kfl00470_0130	hypothetical protein
kfl00471_0010p	hypothetical protein
kfl00471_0020	Stearoyl-ACP Desaturase
kfl00471_0030	MATE efflux family protein
kfl00471_0040	hypothetical protein
kfl00471_0050	Auxin-responsive GH3 family protein
kfl00471_0060	hypothetical protein
kfl00471_0070	peptidase M20/M25/M40 family protein
kfl00471_0080	Stearoyl-ACP Desaturase
kfl00471_0090	Cytochrome P450
kfl00471_0100	hypothetical protein
kfl00472_0010p	hypothetical protein
kfl00472_0020	U box domain containing protein
kfl00472_0030	hypothetical protein
kfl00472_0040	hypothetical protein
kfl00472_0050	hypothetical protein
kfl00472_0060	Predicted cell surface protein homologous to bacterial outer membrane proteins
kfl00472_0070	hypothetical protein
kfl00472_0080	Cytoplasmic dynein intermediate chain
kfl00472_0090	hypothetical protein
kfl00472_0100	hypothetical protein
kfl00472_0110p	hypothetical protein
kfl00473_0010p	hypothetical protein
kfl00473_0020	Putative tubulin-tyrosine ligase
kfl00473_0030	Cytochrome P450
kfl00473_0040	cytochrome p450
kfl00473_0050	glutamate-cysteine ligase
kfl00473_0060	glutamate-cysteine ligase
kfl00473_0070	hypothetical protein
kfl00473_0080	hypothetical protein
kfl00474_0010p	NAD(P)-linked oxidoreductase superfamily protein
kfl00474_0020	RUMI, KTELC1; protein glucosyltransferase
kfl00474_0030	Serine Threonine protein kinase
kfl00474_0040	ADP-ribosylation factor
kfl00474_0050	hypothetical protein
kfl00474_0060	hypothetical protein
kfl00474_0070	hypothetical protein
kfl00474_0080	Pyruvoyl-dependent histidine and arginine decarboxylases
kfl00474_0090	hypothetical protein
kfl00474_0100	hypothetical protein
kfl00474_0110	hypothetical protein
kfl00474_0120p	putative Integrase-like, catalytic core
kfl00475_0010	hypothetical protein
kfl00475_0020	chaperonin
kfl00475_0030	NAD(P)-binding Rossmann-fold superfamily protein
kfl00475_0040	Ras-related GTP-binding protein
kfl00475_0050	Protein tyrosine phosphatase-like protein PTPLA
kfl00475_0060	hypothetical protein
kfl00475_0070	cyclophilin
kfl00475_0080	Vacuolar H+-ATPase V1 sector, subunit B
kfl00475_0090	hypothetical protein
kfl00475_0100	DNA-directed RNA polymerase II subunit 11,(RPB11)
kfl00475_0110	hypothetical protein
kfl00475_0120	hypothetical protein
kfl00475_0130	adenine-guanine transporter
kfl00475_0140	hypothetical protein
kfl00476_0010	E1.14.13.9; kynurenine 3-monooxygenase
kfl00476_0020	hypothetical protein
kfl00476_0030	deoxyhypusine synthase
kfl00476_0040	hypothetical protein
kfl00476_0050	MEKK and related serine/threonine protein kinases
kfl00476_0060	hypothetical protein
kfl00476_0070	amino acid transporter family protein
kfl00477_0010	hypothetical protein
kfl00477_0020	hypothetical protein
kfl00477_0030	hypothetical protein
kfl00477_0040	hypothetical protein
kfl00477_0050	Rab family GTPase
kfl00477_0060	hypothetical protein
kfl00477_0070	hypothetical protein
kfl00478_0010p	purple acid phosphatase
kfl00478_0020	hypothetical protein
kfl00478_0030	stress-related chlorophyll a/b binding protein, LHCSR
kfl00478_0040	hypothetical protein
kfl00478_0050	hypothetical protein
kfl00479_0010	polygalacturonase
kfl00479_0020	hypothetical protein
kfl00479_0030	hypothetical protein
kfl00479_0040	hypothetical protein
kfl00479_0050	Putative acetylglucosaminyltransferase EXT1/exostosin 1
kfl00479_0060	hypothetical protein
kfl00479_0070	aspartic proteinase-like protein
kfl00479_0080	E2.7.1.90, pfk; pyrophosphate--fructose-6-phosphate 1-phosphotransferase
kfl00480_0010	putative Excinuclease ABC, C subunit, N-terminal
kfl00480_0020	Argonaute family protein
kfl00480_0030	hypothetical protein
kfl00480_0040	hypothetical protein
kfl00480_0050	hypothetical protein
kfl00480_0060	Flavo protein
kfl00480_0070	hypothetical protein
kfl00480_0080	hypothetical protein
kfl00480_0090	hypothetical protein
kfl00480_0100	hypothetical protein
kfl00480_0110	Rhamnogalacturonate lyase family protein
kfl00480_0120p	hypothetical protein
kfl00481_0010	Hypothetical protein
kfl00481_0020	DHDDS, RER2, SRT1; ditrans,polycis-polyprenyl diphosphate synthase
kfl00481_0030	AGC kinase family protein
kfl00481_0040	hypothetical protein
kfl00481_0050	putative Patched family protein
kfl00481_0060	ABC transporter family protein
kfl00481_0070	Amine oxidase family protein
kfl00481_0080	MATE efflux family protein
kfl00481_0090	DNA replication licensing factor, MCM7 component
kfl00481_0100	MATE efflux family protein
kfl00481_0110	hypothetical protein
kfl00481_0120	FBP, fbp; fructose-1,6-bisphosphatase I
kfl00481_0130p	dihydrolipoyllysine-residue acetyltransferase component 3 of pyruvate dehydrogenase complex
kfl00482_0010	putative NAD(P)H oxidase
kfl00482_0020	hypothetical protein
kfl00482_0030	hypothetical protein
kfl00482_0040	hypothetical protein
kfl00482_0050	Zinc finger, RING-type domain containing protein
kfl00482_0060	hypothetical protein
kfl00482_0070	indoleamine 2,3-dioxygenase family protein
kfl00482_0080	ATP-dependent helicase
kfl00482_0090	chloride channel protein
kfl00483_0010p	hypothetical protein
kfl00483_0020	hypothetical protein
kfl00483_0030	hypothetical protein
kfl00483_0040	hypothetical protein
kfl00483_0050	hypothetical protein
kfl00483_0060	E1.13.12.16; nitronate monooxygenase
kfl00483_0070	hypothetical protein
kfl00483_0080	CCR protein
kfl00483_0090	hypothetical protein
kfl00483_0100	hypothetical protein
kfl00483_0110p	hypothetical protein
kfl00484_0010p	hypothetical protein
kfl00484_0020	hypothetical protein
kfl00484_0030	hypothetical protein
kfl00484_0040	hypothetical protein
kfl00484_0050	E1.14.13.9; kynurenine 3-monooxygenase
kfl00484_0060	hypothetical protein
kfl00484_0070	hypothetical protein
kfl00484_0080	hypothetical protein
kfl00484_0090p	hypothetical protein
kfl00485_0010	hypothetical protein
kfl00485_0020	hypothetical protein
kfl00485_0030	hypothetical protein
kfl00485_0040	Myo-inositol-1-phosphate synthase
kfl00485_0050	hypothetical protein
kfl00485_0060	Protein kinase-like
kfl00485_0070	hypothetical protein
kfl00485_0080	putative SMG9
kfl00485_0090	DNA-directed RNA polymerase II subunit 10,(RPB10)
kfl00485_0100	Glyoxalase/Bleomycin resistance protein/Dihydroxybiphenyl dioxygenase superfamily protein
kfl00485_0110	hypothetical protein
kfl00485_0120	RNA polymerase II c-terminal domain phosphatase-like
kfl00485_0130	hypothetical protein
kfl00486_0010	hypothetical protein
kfl00486_0020	Electron transfer flavoprotein, alpha subunit
kfl00486_0030	HAT (Half-A-TPR) repeat protein
kfl00486_0040	ATP-dependent Lon protease
kfl00486_0050	hypothetical protein
kfl00486_0060	hypothetical protein
kfl00486_0070	von Hippel-Lindau disease tumour suppressor, beta/alpha domain
kfl00486_0080	hypothetical protein
kfl00486_0090	ABC transporter family protein
kfl00486_0100	GTP-binding ADP-ribosylation factor　protein
kfl00486_0110	60S ribosomal protein L26
kfl00486_0120	universal stress protein family protein
kfl00486_0130	hypothetical protein
kfl00487_0010	hypothetical protein
kfl00487_0020	hypothetical protein
kfl00487_0030	hypothetical protein
kfl00487_0040	ABC transporter A family
kfl00487_0050	hypothetical protein
kfl00487_0060	60S ribosomal protein L14
kfl00487_0070	hypothetical protein
kfl00487_0080	hypothetical protein
kfl00487_0090	hypothetical protein
kfl00487_0100	hypothetical protein
kfl00487_0110	Histidine phosphatase superfamily protein
kfl00488_0010p	hypothetical protein
kfl00488_0020	hypothetical protein
kfl00488_0030	hypothetical protein
kfl00488_0040	60S ribosomal protein L6
kfl00488_0050	1-amino-cyclopropane-1-carboxylate synthase
kfl00488_0060	Galactosyltransferases
kfl00488_0070	hypothetical protein
kfl00488_0080	hypothetical protein
kfl00488_0090	diacylglycerol kinase
kfl00488_0100	hypothetical protein
kfl00488_0110	hypothetical protein
kfl00488_0120	hypothetical protein
kfl00489_0010	hypothetical protein
kfl00489_0020	ATPase E1
kfl00489_0030	hypothetical protein
kfl00489_0040	ribonucleoside-diphosphate reductase complex
kfl00489_0050	ABC1 family protein
kfl00489_0060	hypothetical protein
kfl00489_0070	hypothetical protein
kfl00489_0080	hypothetical protein
kfl00489_0090	hypothetical protein
kfl00489_0100	putative sirtuin
kfl00489_0110	Pyridoxal/pyridoxine/pyridoxamine kinase
kfl00489_0120	hypothetical protein
kfl00489_0130	hypothetical protein
kfl00489_0140	threonyl-tRNA synthetase
kfl00490_0010	hypothetical protein
kfl00490_0020	hypothetical protein
kfl00490_0030	hypothetical protein
kfl00490_0040	hypothetical protein
kfl00490_0050	hypothetical protein
kfl00490_0060	hypothetical protein
kfl00490_0070	RAB proteins geranylgeranyltransferase component
kfl00490_0080	SNF2 domain-containing protein / helicase domain-containing protein / F-box family protein
kfl00490_0090	hypothetical protein
kfl00491_0010p	hypothetical protein
kfl00491_0020	hypothetical protein
kfl00491_0030	beta-glucosidase
kfl00491_0040	hypothetical protein
kfl00491_0050	hypothetical protein
kfl00491_0060	hypothetical protein
kfl00491_0070	acetyl-CoA synthetase
kfl00491_0080	LysM domain containing protein
kfl00492_0010	hypothetical protein
kfl00492_0020	hypothetical protein
kfl00492_0030	hypothetical protein
kfl00492_0040	hypothetical protein
kfl00492_0050	hypothetical protein
kfl00492_0060	hypothetical protein
kfl00492_0070	hypothetical protein
kfl00492_0080	histone H3
kfl00492_0090	histone H3
kfl00492_0100	hypothetical protein
kfl00493_0010	hypothetical protein
kfl00493_0020	hypothetical protein
kfl00493_0030	ABCC2; ATP-binding cassette, subfamily C (CFTR/MRP), member 2
kfl00493_0040	Myb domain protein
kfl00493_0050	hypothetical protein
kfl00493_0060	Kinesin associated protein KAP
kfl00493_0070	DEAD-box ATP-dependent RNA helicase
kfl00493_0080	putative DNA repair and recombination protein RecA
kfl00493_0090	Clp protease proteolytic subunit,Peptidase S14
kfl00494_0010	hypothetical protein
kfl00494_0020	hypothetical protein
kfl00494_0030	hypothetical protein
kfl00494_0040	P-loop containing nucleoside triphosphate hydrolases superfamily protein
kfl00494_0050	NAD(P)-binding Rossmann-fold superfamily protein
kfl00494_0060	sensory histidine protein kinase
kfl00494_0070	hypothetical protein
kfl00494_0080	Forkhead-associated (FHA) domain-containing protein
kfl00494_0090	hypothetical protein
kfl00494_0100	hypothetical protein
kfl00494_0110	hypothetical protein
kfl00494_0120	hypothetical protein
kfl00494_0130	hypothetical protein
kfl00495_0010	hypothetical protein
kfl00495_0020	hypothetical protein
kfl00495_0030	hypothetical protein
kfl00495_0040	putative THO complex, subunit THOC1
kfl00495_0050	hypothetical protein
kfl00495_0060	Forkhead-associated (FHA) domain containing protein
kfl00495_0070	hypothetical protein
kfl00495_0080	3,8-divinyl protochlorophyllide a 8-vinyl reductase, (DVR), NAD(P)-binding Rossmann-fold superfamily protein
kfl00495_0090	hypothetical protein
kfl00496_0010p	DegP protease 1, Deg1DegP protease 1
kfl00496_0020	Putative ubiquitin-protein ligase
kfl00496_0030	threonine synthase
kfl00496_0040	hypothetical protein
kfl00496_0050	L-asparaginase precursor protein
kfl00496_0060	Iron-sulphur cluster biosynthesis family protein, IscA-like iron-sulfur assembly protein, mitochondrial precursor
kfl00496_0070	amine oxidase, zeta-carotene desaturase-like, phytoene desaturase-like
kfl00496_0080	PPL1 PsbP-like protein 1, chloroplastic
kfl00496_0090	hypothetical protein
kfl00496_0100	hypothetical protein
kfl00496_0110	hypothetical protein
kfl00496_0120	Peptidyl-tRNA hydrolase II (PTH2) family protein
kfl00496_0130	Ferredoxin/adrenodoxin reductase
kfl00497_0010	hypothetical protein
kfl00497_0020	hypothetical protein
kfl00497_0030	O-fucosyltransferase family protein
kfl00497_0040	Macrophage migration inhibitory factor superfamily protein
kfl00497_0050	hypothetical protein
kfl00497_0060	hypothetical protein
kfl00497_0070	hypothetical protein
kfl00497_0080	Anaphase promoting complex, Cdc20, Cdh1, and Ama1 subunits
kfl00497_0090	hypothetical protein
kfl00498_0010	hypothetical protein
kfl00498_0020	hypothetical protein
kfl00498_0030	Pseudouridylate synthase
kfl00499_0010	ATMRK serine/threonine protein kinase-like, Tyrosine protein kinase
kfl00499_0020	hypothetical protein
kfl00499_0030	hypothetical protein
kfl00499_0040	Protein kinase superfamily protein
kfl00499_0050	Ceramide kinase
kfl00499_0060	hypothetical protein
kfl00499_0070	hypothetical protein
kfl00499_0080	hypothetical protein
kfl00500_0010p	putative retrotransposon protein, putative reverse transcriptase
kfl00500_0020	Nodulin-like, major Facilitator Superfamily protein
kfl00500_0030	hypothetical protein
kfl00500_0040	1,3-beta-glucan synthase/callose synthase catalytic subunit
kfl00500_0050	hypothetical protein
kfl00500_0060	Lateral organ boundaries (LOB) domain-containing protein
kfl00500_0070	hypothetical protein
kfl00500_0080	putative plastid transcriptionally active 5
kfl00501_0010	hypothetical protein
kfl00501_0020	phoD; alkaline phosphatase D
kfl00501_0030	hypothetical protein
kfl00501_0040	hypothetical protein
kfl00501_0050	ribosome-binding factor A
kfl00501_0060	vacuolar-processing enzyme precursor
kfl00501_0070	Gamma tubulin
kfl00501_0080	hypothetical protein
kfl00502_0010	hypothetical protein
kfl00502_0020	hypothetical protein
kfl00502_0030	GTP-binding protein (ODN superfamily)
kfl00502_0040	hypothetical protein
kfl00502_0050	putative Pentatricopeptide repeat(PPR) domain containing protein
kfl00502_0060	hypothetical protein
kfl00502_0070	PIGA, GPI3; phosphatidylinositol glycan, class A
kfl00502_0080	hypothetical protein
kfl00502_0090	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein
kfl00503_0010p	hypothetical protein
kfl00503_0020	hypothetical protein
kfl00503_0030	putative uridine nucleosidase
kfl00503_0040	Exostosin family protein
kfl00503_0050	Hypothetical protein
kfl00503_0060	Non-specific phospholipase C, NPC
kfl00503_0070	hypothetical protein
kfl00503_0080	hypothetical protein
kfl00504_0010	hypothetical protein
kfl00504_0020	hypothetical protein
kfl00504_0030	hypothetical protein
kfl00504_0040	hypothetical protein
kfl00504_0050	HECT domain containing protein
kfl00504_0060	hypothetical protein
kfl00504_0070p	hypothetical protein
kfl00505_0010	hypothetical protein
kfl00505_0020	membrane-associated Zn-dependent proteases, peptidase M50
kfl00505_0030	Chlorophyllase
kfl00505_0040	hypothetical protein
kfl00505_0050	cysteine protease family protein
kfl00505_0060	putative Xeroderma pigmentosum group G protein
kfl00505_0070	Phosphatidylinositol synthase
kfl00505_0080	hypothetical protein
kfl00505_0090	hypothetical protein
kfl00505_0100	hypothetical protein
kfl00506_0010p	hypothetical protein
kfl00506_0020	hypothetical protein
kfl00506_0030	hypothetical protein
kfl00506_0040	basic helix-loop-helix (bHLH) DNA-binding superfamily protein
kfl00506_0050	PFKFB; 6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase
kfl00506_0060	Na+/H+ antiporter
kfl00506_0070	potassium channel tetramerisation domain-containing protein
kfl00506_0080	Mitochondrial F1F0-ATP synthase, subunit epsilon/ATP15
kfl00506_0090	hypothetical protein
kfl00506_0100p	hypothetical protein
kfl00507_0010	hypothetical protein
kfl00507_0020	TCP-1/cpn60 chaperonin family protein
kfl00507_0030	Transcription elongation factor
kfl00507_0040	hypothetical protein
kfl00507_0050	hypothetical protein
kfl00507_0060	transcription factor IIB
kfl00507_0070	hypothetical protein
kfl00507_0080	hypothetical protein
kfl00508_0010	Hypothetical protein, chlorophyll b reductase-like, short-chain alchol dehydrogenase
kfl00508_0020	hypothetical protein
kfl00508_0030	putative DNA helicase, UvrD/REP type
kfl00508_0040	F-box family protein
kfl00508_0050	haloacid dehalogenase-like hydrolase (HAD) superfamily protein
kfl00508_0060	hypothetical protein
kfl00508_0070	hypothetical protein
kfl00508_0080	RNI-like superfamily protein
kfl00508_0090	POLS, TRF4; DNA polymerase sigma subunit
kfl00508_0100	putative frataxin
kfl00508_0110	hypothetical protein
kfl00508_0120	hypothetical protein
kfl00508_0130	Vacuolar sorting protein 9 ,(VPS9)
kfl00508_0140	hypothetical protein
kfl00509_0010p	hypothetical protein
kfl00509_0020	Histones H3 and H4
kfl00509_0030	hypothetical protein
kfl00509_0040	Cleavage/polyadenylation specificity factor
kfl00509_0050	hypothetical protein
kfl00509_0060	Dyneins, heavy chain
kfl00510_0010	ABC transporter ATP-binding protein
kfl00510_0020	hypothetical protein
kfl00510_0030	AAA+-type ATPase
kfl00510_0040	hypothetical protein
kfl00510_0050	hypothetical protein
kfl00510_0060	hypothetical protein
kfl00510_0070	hypothetical protein
kfl00510_0080p	hypothetical protein
kfl00511_0010	hypothetical protein
kfl00511_0020	hypothetical protein
kfl00511_0030	hypothetical protein
kfl00511_0040	hypothetical protein
kfl00511_0050	phosphoglycerate mutase family protein
kfl00511_0060	Protein kinase-like superfamily protein
kfl00511_0070	hypothetical protein
kfl00511_0080	sarcosine oxidase
kfl00511_0090	translation initiation factor 1A
kfl00511_0100	hypothetical protein
kfl00511_0110	Non-SMC (structural maintenance of chromosomes) element 1 protein,(NSE1)
kfl00512_0010p	hypothetical protein
kfl00512_0020	hypothetical protein
kfl00512_0030	hypothetical protein
kfl00512_0040	transport protein particle component
kfl00512_0050	Elongation factor-type GTP-binding protein
kfl00512_0060	hypothetical protein
kfl00512_0070	hypothetical protein
kfl00512_0080	HD domain containing protein
kfl00512_0090	Lactoylglutathione lyase / glyoxalase I family protein
kfl00512_0100	Nucleus encoded mitochondrial/chloroplast DNA-directed RNA polymerase
kfl00512_0110	peptidyl-prolyl cis-trans isomerase / cyclophilin-40 (CYP40) / rotamase
kfl00512_0120	Protein kinase superfamily protein
kfl00513_0010p	hypothetical protein
kfl00513_0020	hypothetical protein
kfl00513_0030	hypothetical protein
kfl00513_0040	F-box/RNI-like superfamily protein
kfl00513_0050	hypothetical protein
kfl00513_0060	hypothetical protein
kfl00513_0070	hypothetical protein
kfl00513_0080	F-box/RNI-like superfamily protein
kfl00513_0090	hypothetical protein
kfl00513_0100	RNA helicase family protein
kfl00513_0110	HXXXD-type acyl-transferase family protein
kfl00513_0120	hypothetical protein
kfl00513_0130	Biopterin transport-related protein
kfl00513_0140	hypothetical protein
kfl00513_0150	hypothetical protein
kfl00514_0010	hypothetical protein
kfl00514_0020	hypothetical protein
kfl00514_0030	hypothetical protein
kfl00514_0040	Protein kinase-like
kfl00514_0050	RRP46, EXOSC5; exosome complex component RRP46
kfl00514_0060	mitochondrial ribosome releasing factor RRF
kfl00514_0070	hypothetical protein
kfl00514_0080	hypothetical protein
kfl00514_0090	VAC14, TAX1BP2; vacuole morphology and inheritance protein 14
kfl00514_0100	RNA 3'-terminal phosphate cyclase
kfl00514_0110	putative retrotransposon protein, putative reverse transcriptase
kfl00515_0010	hypothetical protein
kfl00515_0020	thimet oligopeptidase,Peptidase M3
kfl00515_0030	hypothetical protein
kfl00515_0040	serine/threonine protein kinase
kfl00515_0050	beta-carotene hydroxylase
kfl00515_0060	hypothetical protein
kfl00515_0070	hypothetical protein
kfl00515_0080	Putative isocitrate lyase
kfl00515_0090	Phosphatidylserine synthase
kfl00515_0100	vesicle-associated membrane protein
kfl00515_0110	DNA recombination and repair protein
kfl00515_0120p	Phage_integrase
kfl00516_0010p	hypothetical protein
kfl00516_0020	hypothetical protein
kfl00516_0030	RmlC-like cupins superfamily protein
kfl00516_0040	cupin superfamily protein
kfl00516_0050	hypothetical protein
kfl00516_0060	hypothetical protein
kfl00516_0070	Phosphoglycerate mutase family protein
kfl00516_0080	WD40/YVTN repeat-like-containing domain;Bromodomain
kfl00516_0090	origin recognition complex, subunit 2
kfl00516_0100	Vacuolar assembly/sorting protein
kfl00516_0110	hypothetical protein
kfl00517_0010	dicarboxylic acid transport
kfl00517_0020	hypothetical protein
kfl00517_0030	light harvesting chlorophyll a b-binding protein, lhca1-like protein
kfl00517_0040	LHCA2; light-harvesting complex I chlorophyll a/b binding protein 2
kfl00517_0050	hypothetical protein
kfl00517_0060	2-oxoacid-dependent dioxygenase
kfl00517_0070	hypothetical protein
kfl00517_0080	Exostosin family protein
kfl00517_0090	undecaprenyldiphospho-muramoylpentapeptide beta-n-acetylglucosaminyltransferase, putative
kfl00517_0100	hypothetical protein
kfl00518_0010	cellulose synthase catalytic subunit
kfl00518_0020	hypothetical protein
kfl00518_0030	hypothetical protein
kfl00518_0040	hypothetical protein
kfl00518_0050	EPN; epsin
kfl00518_0060	hypothetical protein
kfl00518_0070	exportin 1
kfl00518_0080	DEAD box RNA helicase
kfl00519_0010	thiamin pyrophosphokinase
kfl00519_0020	Kinesin-like protein
kfl00519_0030	hypothetical protein
kfl00519_0040	hypothetical protein
kfl00519_0050	hypothetical protein
kfl00519_0060	E3 ubiquitin-protein ligase, (UPL5)
kfl00519_0070	polyribonucleotide nucleotidyltransferase
kfl00519_0080	psaK, photosystem I subunit
kfl00519_0090	hypothetical protein
kfl00519_0100	transmembrane 9 superfamily member 7
kfl00519_0110	hypothetical protein
kfl00519_0120	hypothetical protein
kfl00520_0010	Putative Serine/Threonine protein kinase
kfl00520_0020	hypothetical protein
kfl00520_0030	hypothetical protein
kfl00520_0040	hypothetical protein
kfl00520_0050	ankyrin repeat family protein, RING/U-box superfamily protein
